ContrastGroup	ContrastName	Species	SamplesInGroup1	SamplesInGroup2	n_sig_productive_ds_leafcutter_clusters	n_sig_unproductive_ds_leafcutter_clusters
Adult tissues	Adult Heart v Adult Kidney	Mouse	Mouse_Heart_2wpb_2643, Mouse_Heart_2wpb_2645, Mouse_Heart_2wpb_2651, Mouse_Heart_2wpb_2653, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_9wpb_2669	Mouse_Kidney_2wpb_2644, Mouse_Kidney_2wpb_2646, Mouse_Kidney_2wpb_2652, Mouse_Kidney_2wpb_2654, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2660, Mouse_Kidney_4wpb_2662, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_2665, Mouse_Kidney_9wpb_5360	2146	352
Adult tissues	Adult Heart v Adult Kidney	Opossum	Opossum_Heart_120dpb_4468, Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_4213, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996, Opossum_Heart_60dpb_4643, Opossum_Heart_60dpb_5871, Opossum_Heart_60dpb_5873, Opossum_Heart_90dpb_4612, Opossum_Heart_90dpb_5866	Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_180dpb_3998, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867	1961	761
Adult tissues	Adult Heart v Adult Kidney	Rabbit	Rabbit_Heart_12wpb_4913, Rabbit_Heart_12wpb_4919, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_6mpb_3458, Rabbit_Heart_9mpb_3085	Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_6mpb_3047	1141	246
Adult tissues	Adult Heart v Adult Kidney	Rat	Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2747, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_2wpb_2727, Rat_Heart_2wpb_2728, Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_6wpb_2740, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751	Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870, Rat_Kidney_2wpb_2729, Rat_Kidney_2wpb_2730, Rat_Kidney_2wpb_2756, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_6wpb_2743, Rat_Kidney_6wpb_2856	2762	245
Adult tissues	Adult Heart v Adult Liver	Chicken	Chicken_Heart_10wph_1771, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2455, Chicken_Heart_10wph_2457, Chicken_Heart_Adult_560, Chicken_Heart_Adult_650, Chicken_Heart_Adult_764, Chicken_Heart_Adult_785	Chicken_Liver_10wph_1774, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872, Chicken_Liver_10wph_1873, Chicken_Liver_Adult_554, Chicken_Liver_Adult_558, Chicken_Liver_Adult_786, Chicken_Liver_adult_917	1425	570
Adult tissues	Adult Heart v Adult Liver	Human	Human_Heart_13ypb_5822, Human_Heart_25ypb_6042, Human_Heart_54ypb_6043	Human_Liver_17ypb_5575, Human_Liver_29ypb_5536, Human_Liver_39ypb_5551, Human_Liver_39ypb_5563, Human_Liver_55ypb_6106, Human_Liver_58ypb_5512, Human_Liver_58ypb_5571, Human_Liver_7ypb_5513	949	116
Adult tissues	Adult Heart v Adult Liver	Macaque	Macaque_Heart_14ypb_5396, Macaque_Heart_15ypb_6120, Macaque_Heart_20ypb_6121, Macaque_Heart_26ypb_6122, Macaque_Heart_3ypb_5422, Macaque_Heart_3ypb_5436, Macaque_Heart_3ypb_6078, Macaque_Heart_3ypb_6081, Macaque_Heart_8ypb_6085, Macaque_Heart_9ypb_5420, Macaque_Heart_9ypb_5450	Macaque_Liver_14ypb_5482, Macaque_Liver_14ypb_6114, Macaque_Liver_15ypb_5416, Macaque_Liver_21ypb_5404, Macaque_Liver_22ypb_5395, Macaque_Liver_3ypb_5447, Macaque_Liver_3ypb_5454, Macaque_Liver_3ypb_6077, Macaque_Liver_8ypb_6086, Macaque_Liver_9ypb_5425, Macaque_Liver_9ypb_5993, Macaque_Liver_9ypb_6089	1740	423
Adult tissues	Adult Heart v Adult Liver	Mouse	Mouse_Heart_2wpb_2643, Mouse_Heart_2wpb_2645, Mouse_Heart_2wpb_2651, Mouse_Heart_2wpb_2653, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_9wpb_2669	Mouse_Liver_2wpb_1878, Mouse_Liver_2wpb_1882, Mouse_Liver_2wpb_1886, Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1894, Mouse_Liver_4wpb_1898, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1952, Mouse_Liver_9wpb_1958, Mouse_Liver_9wpb_1962	2848	281
Adult tissues	Adult Heart v Adult Liver	Opossum	Opossum_Heart_120dpb_4468, Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_4213, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996, Opossum_Heart_60dpb_4643, Opossum_Heart_60dpb_5871, Opossum_Heart_60dpb_5873, Opossum_Heart_90dpb_4612, Opossum_Heart_90dpb_5866	Opossum_Liver_120dpb_4469, Opossum_Liver_120dpb_4601, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_4215, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3955, Opossum_Liver_180dpb_3961, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_60dpb_4660, Opossum_Liver_60dpb_5851, Opossum_Liver_60dpb_5872, Opossum_Liver_90dpb_4610, Opossum_Liver_90dpb_4637, Opossum_Liver_90dpb_5868	1765	800
Adult tissues	Adult Heart v Adult Liver	Rabbit	Rabbit_Heart_12wpb_4913, Rabbit_Heart_12wpb_4919, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_6mpb_3458, Rabbit_Heart_9mpb_3085	Rabbit_Liver_12wpb_4833, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4921, Rabbit_Liver_12wpb_4932, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3015, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3081	1116	214
Adult tissues	Adult Heart v Adult Liver	Rat	Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2747, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_2wpb_2727, Rat_Heart_2wpb_2728, Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_6wpb_2740, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751	Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_16wpb_2370, Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_2wpb_2527, Rat_Liver_2wpb_2759, Rat_Liver_6wpb_1969, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_2366	2478	191
Adult tissues	Adult Heart v Adult Ovary	Chicken	Chicken_Heart_10wph_1771, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2455, Chicken_Heart_10wph_2457, Chicken_Heart_Adult_560, Chicken_Heart_Adult_650, Chicken_Heart_Adult_764, Chicken_Heart_Adult_785	Chicken_Ovary_10wph_1780, Chicken_Ovary_10wph_1781	1735	1090
Adult tissues	Adult Heart v Adult Ovary	Mouse	Mouse_Heart_2wpb_2643, Mouse_Heart_2wpb_2645, Mouse_Heart_2wpb_2651, Mouse_Heart_2wpb_2653, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_9wpb_2669	Mouse_Ovary_2wpb_1887, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1939, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_9wpb_1963	3567	378
Adult tissues	Adult Heart v Adult Ovary	Opossum	Opossum_Heart_120dpb_4468, Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_4213, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996, Opossum_Heart_60dpb_4643, Opossum_Heart_60dpb_5871, Opossum_Heart_60dpb_5873, Opossum_Heart_90dpb_4612, Opossum_Heart_90dpb_5866	Opossum_Ovary_120dpb_4471, Opossum_Ovary_120dpb_5853, Opossum_Ovary_150dpb_4208, Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_90dpb_4613	1899	1006
Adult tissues	Adult Heart v Adult Ovary	Rabbit	Rabbit_Heart_12wpb_4913, Rabbit_Heart_12wpb_4919, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_6mpb_3458, Rabbit_Heart_9mpb_3085	Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_6mpb_3024	992	198
Adult tissues	Adult Heart v Adult Ovary	Rat	Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2747, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_2wpb_2727, Rat_Heart_2wpb_2728, Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_6wpb_2740, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751	Rat_Ovary_16wpb_2350, Rat_Ovary_16wpb_2354, Rat_Ovary_2wpb_2338, Rat_Ovary_2wpb_2341, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365	2370	205
Adult tissues	Adult Heart v Adult Testis	Chicken	Chicken_Heart_10wph_1771, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2455, Chicken_Heart_10wph_2457, Chicken_Heart_Adult_560, Chicken_Heart_Adult_650, Chicken_Heart_Adult_764, Chicken_Heart_Adult_785	Chicken_Testis_10wph_1773, Chicken_Testis_Adult_642, Chicken_Testis_Adult_920	2406	1717
Adult tissues	Adult Heart v Adult Testis	Human	Human_Heart_13ypb_5822, Human_Heart_25ypb_6042, Human_Heart_54ypb_6043	Human_Testis_14ypb_5561, Human_Testis_14ypb_5564, Human_Testis_16ypb_5526, Human_Testis_17ypb_5546, Human_Testis_28ypb_6107, Human_Testis_29ypb_5535, Human_Testis_29ypb_5566, Human_Testis_39ypb_5550, Human_Testis_46ypb_6095, Human_Testis_55ypb_5518	2484	463
Adult tissues	Adult Heart v Adult Testis	Macaque	Macaque_Heart_14ypb_5396, Macaque_Heart_15ypb_6120, Macaque_Heart_20ypb_6121, Macaque_Heart_26ypb_6122, Macaque_Heart_3ypb_5422, Macaque_Heart_3ypb_5436, Macaque_Heart_3ypb_6078, Macaque_Heart_3ypb_6081, Macaque_Heart_8ypb_6085, Macaque_Heart_9ypb_5420, Macaque_Heart_9ypb_5450	Macaque_Testis_14ypb_5435, Macaque_Testis_15ypb_5410, Macaque_Testis_21ypb_5383, Macaque_Testis_22ypb_5412, Macaque_Testis_3ypb_5443, Macaque_Testis_3ypb_6080, Macaque_Testis_3ypb_6082, Macaque_Testis_9ypb_5373, Macaque_Testis_9ypb_5414	3548	1496
Adult tissues	Adult Heart v Adult Testis	Mouse	Mouse_Heart_2wpb_2643, Mouse_Heart_2wpb_2645, Mouse_Heart_2wpb_2651, Mouse_Heart_2wpb_2653, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_9wpb_2669	Mouse_Testis_2wpb_1879, Mouse_Testis_2wpb_1883, Mouse_Testis_4wpb_1895, Mouse_Testis_4wpb_1899, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959	6293	828
Adult tissues	Adult Heart v Adult Testis	Opossum	Opossum_Heart_120dpb_4468, Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_4213, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996, Opossum_Heart_60dpb_4643, Opossum_Heart_60dpb_5871, Opossum_Heart_60dpb_5873, Opossum_Heart_90dpb_4612, Opossum_Heart_90dpb_5866	Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638	3693	2350
Adult tissues	Adult Heart v Adult Testis	Rabbit	Rabbit_Heart_12wpb_4913, Rabbit_Heart_12wpb_4919, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_6mpb_3458, Rabbit_Heart_9mpb_3085	Rabbit_Testis_12wpb_4835, Rabbit_Testis_6mpb_3049	1066	259
Adult tissues	Adult Heart v Adult Testis	Rat	Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2747, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_2wpb_2727, Rat_Heart_2wpb_2728, Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_6wpb_2740, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751	Rat_Testis_16wpb_2358, Rat_Testis_16wpb_2369, Rat_Testis_2wpb_2344, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970, Rat_Testis_6wpb_1974	3851	612
Adult tissues	Adult Kidney v Adult Liver	Chicken	Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_2456, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_555, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_adult_918	Chicken_Liver_10wph_1774, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872, Chicken_Liver_10wph_1873, Chicken_Liver_Adult_554, Chicken_Liver_Adult_558, Chicken_Liver_Adult_786, Chicken_Liver_adult_917	496	175
Adult tissues	Adult Kidney v Adult Liver	Human	Human_Kidney_2ypb_5821, Human_Kidney_4ypb_6101, Human_Kidney_8ypb_6099	Human_Liver_17ypb_5575, Human_Liver_29ypb_5536, Human_Liver_39ypb_5551, Human_Liver_39ypb_5563, Human_Liver_55ypb_6106, Human_Liver_58ypb_5512, Human_Liver_58ypb_5571, Human_Liver_7ypb_5513	735	105
Adult tissues	Adult Kidney v Adult Liver	Macaque	Macaque_Kidney_14ypb_5376, Macaque_Kidney_15ypb_5445, Macaque_Kidney_20ypb_6126, Macaque_Kidney_26ypb_6127, Macaque_Kidney_3ypb_5380, Macaque_Kidney_3ypb_5507, Macaque_Kidney_3ypb_6079, Macaque_Kidney_3ypb_6083, Macaque_Kidney_8ypb_6087, Macaque_Kidney_8ypb_6125, Macaque_Kidney_9ypb_5476, Macaque_Kidney_9ypb_6091	Macaque_Liver_14ypb_5482, Macaque_Liver_14ypb_6114, Macaque_Liver_15ypb_5416, Macaque_Liver_21ypb_5404, Macaque_Liver_22ypb_5395, Macaque_Liver_3ypb_5447, Macaque_Liver_3ypb_5454, Macaque_Liver_3ypb_6077, Macaque_Liver_8ypb_6086, Macaque_Liver_9ypb_5425, Macaque_Liver_9ypb_5993, Macaque_Liver_9ypb_6089	857	187
Adult tissues	Adult Kidney v Adult Liver	Mouse	Mouse_Kidney_2wpb_2644, Mouse_Kidney_2wpb_2646, Mouse_Kidney_2wpb_2652, Mouse_Kidney_2wpb_2654, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2660, Mouse_Kidney_4wpb_2662, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_2665, Mouse_Kidney_9wpb_5360	Mouse_Liver_2wpb_1878, Mouse_Liver_2wpb_1882, Mouse_Liver_2wpb_1886, Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1894, Mouse_Liver_4wpb_1898, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1952, Mouse_Liver_9wpb_1958, Mouse_Liver_9wpb_1962	1853	144
Adult tissues	Adult Kidney v Adult Liver	Opossum	Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_180dpb_3998, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867	Opossum_Liver_120dpb_4469, Opossum_Liver_120dpb_4601, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_4215, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3955, Opossum_Liver_180dpb_3961, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_60dpb_4660, Opossum_Liver_60dpb_5851, Opossum_Liver_60dpb_5872, Opossum_Liver_90dpb_4610, Opossum_Liver_90dpb_4637, Opossum_Liver_90dpb_5868	600	289
Adult tissues	Adult Kidney v Adult Liver	Rabbit	Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_6mpb_3047	Rabbit_Liver_12wpb_4833, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4921, Rabbit_Liver_12wpb_4932, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3015, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3081	606	123
Adult tissues	Adult Kidney v Adult Liver	Rat	Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870, Rat_Kidney_2wpb_2729, Rat_Kidney_2wpb_2730, Rat_Kidney_2wpb_2756, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_6wpb_2743, Rat_Kidney_6wpb_2856	Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_16wpb_2370, Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_2wpb_2527, Rat_Liver_2wpb_2759, Rat_Liver_6wpb_1969, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_2366	2153	139
Adult tissues	Adult Kidney v Adult Ovary	Chicken	Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_2456, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_555, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_adult_918	Chicken_Ovary_10wph_1780, Chicken_Ovary_10wph_1781	1418	1017
Adult tissues	Adult Kidney v Adult Ovary	Mouse	Mouse_Kidney_2wpb_2644, Mouse_Kidney_2wpb_2646, Mouse_Kidney_2wpb_2652, Mouse_Kidney_2wpb_2654, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2660, Mouse_Kidney_4wpb_2662, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_2665, Mouse_Kidney_9wpb_5360	Mouse_Ovary_2wpb_1887, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1939, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_9wpb_1963	2278	188
Adult tissues	Adult Kidney v Adult Ovary	Opossum	Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_180dpb_3998, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867	Opossum_Ovary_120dpb_4471, Opossum_Ovary_120dpb_5853, Opossum_Ovary_150dpb_4208, Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_90dpb_4613	910	462
Adult tissues	Adult Kidney v Adult Ovary	Rabbit	Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_6mpb_3047	Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_6mpb_3024	527	114
Adult tissues	Adult Kidney v Adult Ovary	Rat	Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870, Rat_Kidney_2wpb_2729, Rat_Kidney_2wpb_2730, Rat_Kidney_2wpb_2756, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_6wpb_2743, Rat_Kidney_6wpb_2856	Rat_Ovary_16wpb_2350, Rat_Ovary_16wpb_2354, Rat_Ovary_2wpb_2338, Rat_Ovary_2wpb_2341, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365	1179	113
Adult tissues	Adult Kidney v Adult Testis	Chicken	Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_2456, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_555, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_adult_918	Chicken_Testis_10wph_1773, Chicken_Testis_Adult_642, Chicken_Testis_Adult_920	2245	1763
Adult tissues	Adult Kidney v Adult Testis	Human	Human_Kidney_2ypb_5821, Human_Kidney_4ypb_6101, Human_Kidney_8ypb_6099	Human_Testis_14ypb_5561, Human_Testis_14ypb_5564, Human_Testis_16ypb_5526, Human_Testis_17ypb_5546, Human_Testis_28ypb_6107, Human_Testis_29ypb_5535, Human_Testis_29ypb_5566, Human_Testis_39ypb_5550, Human_Testis_46ypb_6095, Human_Testis_55ypb_5518	3971	762
Adult tissues	Adult Kidney v Adult Testis	Macaque	Macaque_Kidney_14ypb_5376, Macaque_Kidney_15ypb_5445, Macaque_Kidney_20ypb_6126, Macaque_Kidney_26ypb_6127, Macaque_Kidney_3ypb_5380, Macaque_Kidney_3ypb_5507, Macaque_Kidney_3ypb_6079, Macaque_Kidney_3ypb_6083, Macaque_Kidney_8ypb_6087, Macaque_Kidney_8ypb_6125, Macaque_Kidney_9ypb_5476, Macaque_Kidney_9ypb_6091	Macaque_Testis_14ypb_5435, Macaque_Testis_15ypb_5410, Macaque_Testis_21ypb_5383, Macaque_Testis_22ypb_5412, Macaque_Testis_3ypb_5443, Macaque_Testis_3ypb_6080, Macaque_Testis_3ypb_6082, Macaque_Testis_9ypb_5373, Macaque_Testis_9ypb_5414	4003	1741
Adult tissues	Adult Kidney v Adult Testis	Mouse	Mouse_Kidney_2wpb_2644, Mouse_Kidney_2wpb_2646, Mouse_Kidney_2wpb_2652, Mouse_Kidney_2wpb_2654, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2660, Mouse_Kidney_4wpb_2662, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_2665, Mouse_Kidney_9wpb_5360	Mouse_Testis_2wpb_1879, Mouse_Testis_2wpb_1883, Mouse_Testis_4wpb_1895, Mouse_Testis_4wpb_1899, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959	6573	892
Adult tissues	Adult Kidney v Adult Testis	Opossum	Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_180dpb_3998, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867	Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638	2582	1679
Adult tissues	Adult Kidney v Adult Testis	Rabbit	Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_6mpb_3047	Rabbit_Testis_12wpb_4835, Rabbit_Testis_6mpb_3049	1136	311
Adult tissues	Adult Kidney v Adult Testis	Rat	Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870, Rat_Kidney_2wpb_2729, Rat_Kidney_2wpb_2730, Rat_Kidney_2wpb_2756, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_6wpb_2743, Rat_Kidney_6wpb_2856	Rat_Testis_16wpb_2358, Rat_Testis_16wpb_2369, Rat_Testis_2wpb_2344, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970, Rat_Testis_6wpb_1974	4370	692
